fdcf,2
fjjf,6
fjgh,9
feac,19
fahh,32
ffdi,75
fafg,88
fbhb,93
fchg,93
fhjj,103
fiif,128
fbbd,137
fjed,146
fdcb,192
fgff,193
fjje,205
fccd,207
fhfe,209
fafd,228
ficb,254
fdch,266
fggb,276
fjej,277
fich,320
facg,321
fici,327
fcaa,328
fdbb,328
fihj,332
fhbi,340
feda,344
ffdj,344
fhdi,355
fibg,356
fedd,363
fagh,369
ffgf,396
feih,405
ffaa,427
fhfj,433
faed,436
fbfa,438
fbje,444
fijf,459
fcfg,468
ffab,476
fdbf,486
fhbf,515
fbja,521
fgeb,523
fjbi,525
fchf,533
fhfi,541
fghe,546
fffb,585
fdeh,591
faaa,592
fhga,595
fdhh,598
fbii,608
fgah,614
fiec,628
fhbg,644
ficg,658
ffbh,660
fcje,667
fhja,676
fajj,680
fcfd,691
fegd,694
fhjb,703
fbec,708
feie,709
ffig,714
feba,715
fbjc,736
fhhe,752
fhda,762
fecf,764
feeh,769
fiha,785
fche,806
figh,810
fgcf,817
fcji,825
fedc,828
feij,831
fcii,836
fgbc,855
fdib,873
fjah,882
ffhj,890
ffif,893
fdab,894
fafe,913
fhhf,940
fcjg,955
fgfa,959
fcba,986
fgdh,1006
fhgd,1016
ficj,1030
fehf,1033
fbee,1048
fcfc,1069
fbhi,1077
fejb,1087
ffje,1097
fegb,1101
fgia,1103
ffcc,1105
fjdj,1110
fjha,1119
fbgd,1121
faic,1126
fiid,1129
fbhh,1139
fhff,1159
ficc,1167
fahi,1171
fifj,1175
fahc,1176
fcdi,1184
fedg,1214
fjba,1215
feii,1221
fhad,1241
fdgc,1245
fdde,1251
fifi,1252
fhbe,1266
fafj,1268
fjdd,1280
fcej,1293
fhgb,1304
fcda,1315
ffeh,1328
ffdb,1332
fffa,1346
fbij,1352
fdif,1360
fgjj,1380
fibh,1380
fhai,1384
fage,1388
fhba,1412
febf,1419
fbge,1428
faia,1430
fcjb,1439
fgda,1444
feai,1449
fdjh,1450
fege,1465
fdfd,1468
fgaa,1474
fbbf,1483
fhfg,1492
fdbj,1543
feea,1545
ffjb,1547
fagb,1571
fhae,1579
fdaf,1584
fjfe,1597
fdgj,1601
face,1630
ffeg,1635
fffh,1646
fejh,1665
fifc,1673
fide,1688
fffg,1691
feha,1695
fijd,1707
fhje,1719
ffhc,1742
ffff,1743
fibd,1760
fhcc,1766
fcbh,1767
fheb,1768
fadb,1772
fbbe,1781
feje,1782
fidi,1784
fdhf,1796
fgha,1798
fbfc,1812
fhaj,1833
fgjd,1842
fegf,1869
fjeh,1877
fcea,1898
fbig,1908
fejc,1932
fhed,1948
fdfj,1962
fehj,1965
faih,1968
fdad,1968
fiei,1974
faaj,1983
fded,1984
faae,1990
fjac,1994
faab,1996
fjig,2003
fihg,2006
feae,2009
fhic,2034
fidd,2034
fceg,2038
faif,2040
fgdf,2052
fiig,2061
fjgg,2081
ffbb,2096
ffie,2103
fhaf,2111
ffed,2119
fdfa,2134
feid,2138
fceb,2170
fddf,2173
fgea,2209
fahg,2212
ffcg,2229
fidh,2232
fgcj,2240
fjbd,2266
fdbd,2278
fhab,2282
fhjc,2316
fhfb,2324
feca,2356
fbga,2362
fecj,2372
fgeg,2374
fdhi,2387
fica,2393
fdia,2420
fjcj,2428
ffbg,2445
fffd,2451
ffbc,2454
fheg,2463
fdeg,2470
facd,2473
fhbj,2476
fgfi,2480
fhbb,2487
fdgf,2496
fdag,2501
fcih,2513
fgce,2516
fjae,2524
ffii,2539
ffce,2543
faga,2546
feei,2547
fihe,2549
fiii,2566
fefd,2579
fegc,2584
fhci,2589
fdgi,2600
fadg,2629
fhjd,2652
fjii,2652
fedj,2664
fgdi,2666
fegh,2679
fgbe,2683
fahj,2686
fgje,2687
fhgi,2689
ffai,2700
faec,2716
fbei,2719
fbcg,2730
fefc,2742
fbfh,2745
fecb,2766
fhde,2784
fbab,2789
fhej,2804
fiae,2824
fajh,2827
fadi,2834
fedf,2837
fjde,2847
fffc,2848
febj,2854
fdbh,2866
ffeb,2868
fcgd,2876
ffcf,2887
fjci,2892
fjfc,2897
fcbi,2903
fbch,2907
fice,2907
fede,2933
fcce,2940
fdba,2942
fhbh,2943
fghd,2945
fgbf,2958
fdce,2959
fbjb,2971
fdcc,2982
fcic,2984
